nombre,telefono,cargo_aplicado,estado_proceso
Ana García,3001234567,Desarrollador Senior,Pre-seleccionado
Carlos Rodríguez,3157654321,Analista de Datos,Pendiente revisión
María López,3009876543,Gerente de Proyectos,Citado entrevista
Pedro Martínez,3185555555,Diseñador UX,Pre-seleccionado
Laura Sánchez,3142222222,Contador Senior,Pendiente documentos
Diego Ramírez,3203333333,Marketing Digital,Citado entrevista
Sofia Morales,3119999999,Recursos Humanos,Pre-seleccionado
Andrés Vargas,3044444444,Desarrollador Frontend,Pendiente revisión
Camila Torres,3181111111,Asistente Administrativa,Citado entrevista
Roberto Silva,3156666666,Vendedor Senior,Pre-seleccionado
