nombre,telefono,cargo_aplicado,estado_proceso
Ana Garcia,3001234567,Desarrollador Senior,Pre-seleccionado
Carlos Rodriguez,3157654321,Analista de Datos,Pendiente revision
Maria Lopez,3009876543,Gerente de Proyectos,Citado entrevista
Pedro Martinez,3185555555,Diseñador UX,Pre-seleccionado
Laura Sanchez,3142222222,Contador Senior,Pendiente documentos
Diego Ramirez,3203333333,Marketing Digital,Citado entrevista
Sofia Morales,3119999999,Recursos Humanos,Pre-seleccionado
Andres Vargas,3044444444,Desarrollador Frontend,Pendiente revision
Camila Torres,3181111111,Asistente Administrativa,Citado entrevista
Roberto Silva,3156666666,Vendedor Senior,Pre-seleccionado
Valentina Ruiz,3174444444,Contador Junior,Pendiente documentos
Sebastian Castro,3128888888,Desarrollador Full Stack,Citado entrevista
Isabella Herrera,3145555555,Diseñadora Grafica,Pre-seleccionado
Mateo Jimenez,3167777777,Analista Financiero,Pendiente revision
Lucia Mendoza,3189999999,Coordinadora RRHH,Citado entrevista
